Primary diagnosis: summary code and description,,Finished consultant episodes,Admissions,Male,Female,Gender Unknown,Emergency,Waiting list,Planned,Other Admission Method,Mean time waited,Median time waited,Mean length of stay,Median length of stay,Mean age,Age 0,Age 1-4,Age 5-9,Age 10-14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20-24,Age 25-29,Age 30-34,Age 35-39,Age 40-44,Age 45-49,Age 50-54,Age 55-59,Age 60-64,Age 65-69,Age 70-74,Age 75-79,Age 80-84,Age 85-89,Age 90+,Day case,FCE bed days,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P50-P61,Haemorrhagic and haematological disorders of fetus and newborn,54804,49014,30161,24625,18,21531,1758,1566,24159,8.017241379,6,2.468753184,2,0.028160509,54604,28,2,12,0,0,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2493,118395,2021-22,8199,290,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P70-P74,Transitory endocrine and metabolic disorders specific to fetus and newborn,8587,6988,4922,3664,1,555,41,29,6363,27.9375,4,3.236899267,2,0.005897673,8549,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,23471,2021-22,85,3,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P75-P78,Digestive system disorders of fetus and newborn,5092,4365,2755,2333,4,3479,61,37,788,45.33333333,20,5.292375691,0,0.077331824,5063,11,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24537,2021-22,2167,23,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P80-P83,Conditions involving the integument and temperature regulation of fetus and newborn,11513,10601,6525,4987,1,1803,368,37,8393,181.3507692,120,1.800515907,1,0.139023534,11128,235,94,13,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,363,18725,2021-22,943,23,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P90-P96,Other disorders originating in the perinatal period,24182,21193,12541,11614,27,8876,316,216,11785,29.46583851,11,2.946256149,1,0.045276929,23922,136,13,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,296,61951,2021-22,4054,85,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q00-Q07,Congenital malformations of the nervous system,4574,3956,2174,2396,4,620,1988,749,599,88.75870348,39,5.815968064,3,13.61264723,1404,951,536,296,51,44,42,18,24,138,135,174,132,128,115,107,74,65,48,39,11,9,1,2,1536,14042,2021-22,184,211,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q10-Q18,"Congenital malformations of eye, ear, face and neck",5675,5607,2924,2751,0,343,4752,351,161,147.089449,69,1.445520581,1,20.04063989,587,1363,663,638,104,114,90,91,44,219,236,230,204,142,153,154,135,111,75,96,107,60,45,4,3981,2377,2021-22,133,293,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20-Q28,Congenital malformations of the circulatory system,24592,18733,13025,11559,8,1924,11402,3225,2182,99.57980421,50,7.479280952,2,17.29464001,8948,3406,1779,1323,278,239,240,164,98,610,683,773,787,729,776,895,847,590,443,326,222,85,53,1,7372,87563,2021-22,338,1784,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q30-Q34,Congenital malformations of the respiratory system,3588,3042,1973,1615,0,1035,1336,434,237,83.91027732,38,4.703464948,1,6.759030916,2051,751,215,124,18,24,22,9,13,29,16,20,26,21,22,20,36,36,31,29,19,20,6,0,631,11452,2021-22,518,251,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q35-Q37,Cleft lip and cleft palate,2672,2527,1550,1122,0,60,1109,1051,307,180.5841674,139,2.000834725,1,5.17136941,1331,449,365,243,12,15,24,21,37,77,32,13,9,9,8,6,1,4,4,1,0,0,0,0,159,4598,2021-22,21,179,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q38-Q45,Other congenital malformations of the digestive system,13257,11483,7914,5343,0,2276,5363,755,3089,106.4903907,48,5.112639835,2,14.89221923,7080,1804,715,445,82,62,54,36,27,144,98,121,148,136,148,150,208,218,283,314,332,282,157,134,4121,40000,2021-22,581,353,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q50-Q56,Congenital malformations of genital organs,14299,13969,12822,1456,21,2002,9627,1462,878,202.3660124,141,0.957518277,1,8.81707292,1505,5852,2290,2297,220,167,139,106,78,298,277,239,176,119,91,74,55,32,27,56,35,25,16,6,9080,4773,2021-22,1049,709,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q60-Q64,Congenital malformations of the urinary system,5549,4930,3646,1898,5,577,2059,1051,1243,104.6979111,40,3.593565332,2,14.9875155,2395,811,490,330,46,40,15,11,11,52,78,62,93,139,187,175,146,113,96,108,60,37,19,1,2001,10822,2021-22,141,205,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q65-Q79,Congenital malformations and deformations of the musculoskeletal system,17094,16030,8307,8784,3,865,10112,3017,2036,160.9109521,84,3.713321699,1,10.66716691,4929,3861,2095,2056,374,340,253,188,101,473,426,368,326,256,243,198,169,117,97,57,56,22,15,1,7611,30927,2021-22,508,1131,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q80-Q89,Other congenital malformations,7047,6654,3140,3905,2,657,3708,1687,602,133.394864,51,3.992644483,1,18.12753882,1395,1011,954,755,161,118,135,64,58,359,329,266,211,199,152,227,182,129,104,77,60,33,8,6,3934,9832,2021-22,318,407,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q90-Q99,"Chromosomal abnormalities, not elsewhere classified",1419,1268,784,633,2,104,499,346,319,81.14146341,33,8.125796178,2,11.08857917,536,220,124,146,22,40,42,18,8,21,29,36,26,39,18,34,20,13,9,1,0,0,0,0,693,4944,2021-22,50,43,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,497306,428677,238413,258826,67,382327,35386,6537,4427,60.62167842,34,0.690709324,0,54.41057846,8693,9131,4712,4137,1045,1286,1689,2540,2734,16852,20987,25554,27197,30072,33167,40869,42956,39674,35073,39595,37545,31889,23208,14070,34722,277540,2021-22,260096,2325,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R10-R19,Symptoms & signs inv. the digestive system & abdomen,549515,497314,194110,355334,71,278493,199761,15965,3095,42.2864562,17,1.179966171,0,47.50363476,5630,6627,10306,15006,3579,3889,4889,5355,5746,34679,38225,40838,37776,35453,35088,40594,40790,37898,33349,35129,29971,21971,13704,7246,206780,349091,2021-22,151415,3557,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,39712,35849,18136,21572,4,29807,4266,1397,379,62.06491845,22,0.734202479,0,40.14342932,4022,3209,1665,1353,243,177,214,235,259,1468,1699,2077,2067,2042,2200,2604,2562,2246,2020,2136,1807,1499,1026,621,4864,23131,2021-22,20325,433,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,198835,113647,88065,110765,5,102952,3755,2819,4121,64.12051869,25,7.281202404,3,76.70090375,4027,2453,895,808,168,110,127,113,119,716,911,1111,1226,1542,1866,3028,4367,6119,8222,16129,24795,33824,42036,43004,4211,775886,2021-22,23670,1000,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R30-R39,Symptoms & signs involving the urinary system,106767,94864,75495,31270,2,48073,37435,8803,553,61.75969773,21,2.172444021,1,65.26257978,298,1069,1928,1950,362,322,295,239,269,1699,1987,2131,2320,2621,3169,4582,5944,7347,9302,13293,14775,13232,10552,6529,42550,114636,2021-22,19902,1233,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R40-R46,Symptoms & signs inv. Cognition perception etc.,106069,76652,47993,58034,42,71748,2920,1518,466,57.87835783,34,3.070472215,1,62.33452311,610,933,912,4338,1871,1203,1001,471,483,2363,2362,2775,2799,3058,3301,4377,5442,5965,6412,9459,11555,12540,11958,9028,3518,219465,2021-22,27484,228,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R47-R49,Symptoms & signs inv. speech & voice,10452,7877,4794,5657,1,6559,1104,177,37,52.75154639,22,2.277017784,1,68.75683511,5,72,57,67,17,19,7,8,4,97,96,179,207,307,410,557,665,797,813,1161,1281,1406,1261,896,1069,14783,2021-22,2164,91,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R50-R69,General symptoms & signs,564279,451600,250260,307522,6497,294061,70801,33334,53404,58.77940408,18,4.868631193,1,52.91172927,24720,22334,11059,10587,2749,2489,2610,3155,3247,18976,24286,29419,27258,24824,24409,29600,32166,32144,32785,42446,46514,44760,38857,28570,82871,2261238,2021-22,133716,4312,18744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R70-R79,"Abnormal findings on examination of blood, without diagnosis",27770,25413,18031,9736,3,8954,12421,3305,733,33.45999609,19,1.439491636,0,56.98468483,1020,449,346,482,131,121,123,117,91,543,675,725,800,853,1108,1655,2564,2984,3229,3357,2764,1684,1104,590,14943,14991,2021-22,5782,326,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R80-R82,"Abnormal findings on examination of urine, without diagnosis",1207,1108,666,541,0,482,452,139,35,36.83045977,19,1.587025316,0,41.43788555,115,56,57,59,8,7,7,5,12,30,67,76,70,54,53,67,77,73,73,62,87,44,25,13,492,1022,2021-22,344,34,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R83-R89,"Abnormal findings on examination of other body fluids, substances and tissues, without diagnosis",2225,2146,576,1649,0,176,1767,195,8,44.3975827,24,1.76611418,1,48.00677202,31,47,26,17,2,7,9,10,8,55,166,202,180,174,162,198,208,210,152,116,108,50,31,11,1632,842,2021-22,84,97,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R90-R94,Abnormal findings on diagnostic imaging/function studies,51031,45237,24472,26554,5,12108,28991,3891,247,28.50991049,15,2.244380218,0,60.79357625,506,416,255,304,92,104,155,168,160,895,1186,1517,1727,1923,2494,3522,4439,5090,5389,6655,6047,4245,2337,835,29659,36084,2021-22,6387,1166,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R95-R99,Ill-defined & unknown causes of mortality,5,4,4,1,0,3,1,0,0,28,28,0.8,0,29.5584,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2021-22,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S00-S09,Injuries to the head,195109,150759,108165,86916,28,137964,8895,1867,2033,24.69620253,6,3.912046423,1,60.36817567,3957,9491,5079,3927,924,961,1041,1380,1508,7019,6422,6139,5388,5229,5319,6019,6579,6867,7748,11967,16501,22440,26530,25829,7755,548793,2021-22,56141,995,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S10-S19,Injuries to the neck,14202,9559,7562,6639,1,8718,240,109,492,89.68181818,22,12.49007874,4,63.89488658,10,92,108,198,74,59,93,71,96,476,524,515,543,499,480,594,702,781,840,1129,1486,1546,1661,1539,77,119510,2021-22,1613,39,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S20-S29,Injuries to the thorax,49541,32352,27018,22517,6,31050,434,236,632,48.24696356,14,7.088731423,4,68.54252081,65,81,133,194,100,147,170,165,159,863,1038,1163,1252,1358,1814,2591,3165,3185,3276,4375,5210,6458,6292,6006,267,228935,2021-22,5185,70,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",65469,40961,26229,39232,8,38368,728,350,1515,81.79118329,28,8.222227672,4,67.78650951,103,559,760,964,256,315,309,435,387,1964,1811,1957,1722,1541,1618,2053,2428,2476,2997,4577,6528,8816,10258,10205,449,337919,2021-22,7188,100,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S40-S49,Injuries to the shoulder & upper arm,61179,46308,28327,32845,7,35018,8420,2135,735,26.52316502,5,4.778006671,1,60.01927939,225,1684,3103,1413,341,293,281,280,282,1635,1857,1896,1871,1919,2029,2721,3056,3223,3299,4387,5274,6389,6921,6554,5282,198562,2021-22,10161,1245,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S50-S59,Injuries to the elbow & forearm,73868,64429,32616,41226,26,44396,14908,4746,379,7.329952749,2,2.165854598,1,48.48776101,157,1345,6108,7510,1179,713,621,502,539,2806,2901,2876,2707,2590,2667,3433,4122,4242,4153,4513,4390,4256,4707,4599,12933,114317,2021-22,19311,2537,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S60-S69,Injuries to the wrist & hand,85878,82189,60092,25773,13,47580,28450,5800,359,11.15791443,2,0.843137993,0,39.5953405,156,3007,2873,3992,1181,1137,1179,1382,1555,8192,8119,7899,6556,5665,5206,5600,5180,3917,2768,2717,2227,1846,1781,1527,29593,45264,2021-22,33045,2863,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S70-S79,Injuries to the hip & thigh,134087,86791,46572,87505,10,80613,1606,934,3638,44.49154589,5,14.48332396,11,77.36970337,269,813,636,926,230,152,195,172,198,875,872,966,944,1002,1385,2291,3084,4523,6216,11608,17328,23530,27988,27129,677,1251910,2021-22,3729,180,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S80-S89,Injuries to the knee & lower leg,100979,79610,46091,54868,20,62630,12985,2782,1213,59.50835348,9,5.614812146,2,53.28369031,146,787,1161,4213,1118,864,943,956,872,5437,5806,6009,5571,5011,5214,6310,6656,5906,5459,6339,6259,6603,6356,6554,7925,408038,2021-22,13895,1442,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S90-S99,Injuries to the ankle & foot,19221,16126,9601,9617,3,12722,2585,706,113,32.0736715,5,2.697679325,1,48.54600461,110,638,670,763,173,146,186,192,182,1110,1220,1238,1197,1059,954,1089,1117,1048,856,985,1044,1025,1133,952,1987,38605,2021-22,5730,391,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T00-T07,Injuries involving multiple body regions,5431,4188,2522,2909,0,3738,291,83,76,13.65697674,2,6.235432454,1,52.99807926,36,87,103,371,168,86,80,31,54,272,223,251,207,188,198,242,286,283,249,291,343,397,453,488,211,23680,2021-22,1138,33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T08-T14,Injuries to unspecified part of trunk limb or body,1527,1237,686,840,1,1161,32,23,21,80.47058824,24,3.231375986,0,56.06785146,23,40,32,104,40,23,12,16,16,54,44,48,47,48,41,59,63,56,55,93,116,138,142,198,40,3755,2021-22,597,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T15-T19,Effects of foreign body entering through natural orifice,22818,18568,11144,11654,20,14981,3118,340,129,28.85823755,12,1.21626856,0,34.09618687,448,3179,2175,1014,257,357,384,441,381,1860,1291,1290,925,933,788,931,960,912,835,876,828,638,512,426,3026,19845,2021-22,7558,243,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T20-T32,Burns and corrosions,12096,10717,6907,5187,2,8356,1014,898,449,7.527607362,3,4.09793547,1,31.61391571,679,2814,663,607,132,82,93,92,103,536,559,555,554,500,545,547,531,464,329,419,347,299,324,256,1189,39739,2021-22,3452,315,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T33-T35,Frostbite,38,26,28,10,0,22,4,0,0,13.75,13,13.68181818,4,42.65714286,0,0,1,0,1,0,0,0,1,2,4,1,7,2,6,1,4,2,0,0,0,3,0,0,3,275,2021-22,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T36-T50,Poisonings by drugs medicaments & biological substances,128325,95600,45121,83097,107,95195,115,85,205,41.36842105,14,1.846899038,1,35.78659006,163,1322,281,9773,5900,4621,4575,3620,3634,14138,10932,10993,9547,8416,8291,7950,6239,4161,2750,2513,2231,2124,1689,1057,83,182740,2021-22,30610,26,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T51-T65,Tox. effcts. of substnces. chiefly non-medicinal as to source,7372,5868,3704,3667,1,4404,59,1388,17,236.46,184,2.427962489,1,43.33537795,97,648,89,265,195,121,82,67,78,403,375,387,400,397,440,470,640,471,379,437,338,235,172,135,1423,11100,2021-22,1959,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T66-T78,Other and unspecified effects of external causes,19514,17066,9107,10397,10,12592,1165,3222,87,74.6631331,32,1.260236103,0,36.19342484,1079,1690,1218,1145,264,269,245,215,258,1274,1200,1147,965,1032,969,1051,1096,951,662,761,683,455,390,346,4219,16793,2021-22,6744,62,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T79-T79,Certain early complications of trauma,6319,3408,3856,2463,0,3156,133,57,62,61.2739726,9,9.68731067,5,70.19092332,6,12,22,28,14,16,24,22,21,151,216,173,185,146,175,177,201,249,329,541,755,780,995,1022,109,31107,2021-22,315,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T80-T88,Complications of surgical & medical care nec.,263140,204761,141749,121364,27,123669,64602,13381,3109,107.4709141,42,5.115966905,1,59.04364271,1630,3590,3561,3292,797,833,998,1132,1113,6607,8330,9982,10452,10965,12943,17403,21038,21888,22426,26529,27574,22093,16159,9459,48147,825233,2021-22,43674,4657,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U00-U49,Provisional assignment of new diseases of uncertain etiology,295840,151649,157656,138156,28,137026,5952,3037,5634,10.08091787,1,8.592787738,4,59.83631189,5725,2323,1971,2319,553,506,577,652,679,5460,9710,12863,14317,15521,16762,19666,21540,21286,21884,26655,27013,25834,22177,16822,7905,1292579,2021-22,17438,370,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U82-U85,Resistance to antimicrobial and antineoplastic drugs,1,1,1,0,0,1,0,0,0,,,8,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2021-22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z00-Z13,Examination and investigation,227320,215820,119967,107327,26,25876,104286,74417,11241,106.2891448,36,1.300809022,0,47.62467971,25211,11178,7269,5336,1048,958,827,742,638,3758,5389,6567,7176,8194,9347,12658,16681,19806,19648,23377,18981,11731,6184,2404,171247,70318,2021-22,20458,3673,2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z20-Z29,Potential health hazards related to communicable diseases,16480,15901,6545,9928,7,442,7359,6811,1289,55.0135318,12,1.978740801,0,54.69487932,1374,295,202,217,59,40,58,39,27,224,368,451,438,406,697,972,1320,1531,1780,2172,1872,1206,470,73,13901,4446,2021-22,274,146,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z30-Z39,Health services in circumstances related to reproduction,522486,515672,201087,321357,42,5282,13719,2356,494315,158.1344059,96,0.991305815,1,7.261868155,394287,4,0,24,98,272,661,1038,1867,16893,31995,38217,21865,6935,1407,639,318,76,16,9,3,3,1,0,14246,488338,2021-22,3702,661,164495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z40-Z54,Persons encountering health services for specific care,104997,102147,57311,47669,17,11838,64487,24584,1238,101.7268892,36,3.421735555,1,53.52284559,704,2430,3247,3503,665,614,625,527,454,2893,3601,4333,4514,4967,5785,7665,8744,8636,8918,9991,8738,6329,4220,2262,70931,94079,2021-22,10230,4386,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z55-Z65,Potential health hazards reltd. to socioeconomic & psychosoc.l,1042,744,457,583,2,611,26,16,91,21.66666667,2,5.972465582,1,37.19766731,197,127,74,59,18,14,15,2,1,16,23,19,14,6,21,21,16,27,37,61,78,71,81,36,14,4682,2021-22,202,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z70-Z76,Persons encountering health services in other circs.,19686,16375,8383,11303,0,5873,2262,4634,3606,51.85108888,21,2.964382697,1,34.20806616,4426,514,934,1194,273,299,237,234,200,971,1283,1448,903,452,289,321,321,364,426,681,927,1002,1007,884,1938,44916,2021-22,2539,313,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z80-Z99,Persons with potential health hazards related to family,8468,8374,4985,3482,1,170,2007,6188,9,21.92177122,5,7.561822126,0,50.39354207,3,472,769,314,35,81,55,75,28,190,167,208,222,260,386,430,507,708,832,1002,1056,440,142,45,7918,3945,2021-22,92,148,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"§ - zero bed day cases. In the HES data, day cases are identified by a field called patient classification. There are a number of records which are not recorded as day cases, and appear as ordinary admissions, but which do not involve an overnight stay and do not result in another episode of care at the same provider.
These include a number of records which resulted in the death of the patient, or their transfer to another hospital provider, however the vast majority are recorded as having been discharged from hospital.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copyright © 2022, NHS Digital, Secondary Care Analysis. All Rights Reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Responsible statistician:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adam Langron, Information Analysis Lead Manager",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact via enquiries@NHSDigital.gov.uk or 0300 303 5678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary diagnosis: summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The summary table groups together broadly associated diagnosis codes to provide a summary for the otherwise extremely detailed diagnosis field. The codes, normally covering a range, are at a 3-character level that consists of a letter followed by two numbers. The codes are accompanied by a complete description of the diagnosis group.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copyright © 2023, NHS England.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity in English NHS Hospitals and English NHS commissioned activity in the independent sector.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For more information on data quality please see the data quality note accompanying this publication.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23,Zero bed day cases §,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary diagnosis: summary code and description,,Finished consultant episodes,Admissions,Male,Female,Gender Unknown,Emergency,Waiting list,Planned,Other Admission Method,Mean time waited,Median time waited,Mean length of stay,Median length of stay,Mean age,Age 0,Age 1-4,Age 5-9,Age 10-14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20-24,Age 25-29,Age 30-34,Age 35-39,Age 40-44,Age 45-49,Age 50-54,Age 55-59,Age 60-64,Age 65-69,Age 70-74,Age 75-79,Age 80-84,Age 85-89,Age 90+,Day case,FCE bed days,2022-23,Emergency,Elective,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,20028271,16399596,9058809,10950704,18758,6054000,6169679,2391013,1784904,83.405333,34,4.839725,1,54.967571,907100,406623,299981,270446,65853,66475,73767,84532,93620,587008,848040,1026314,898475,782021,789999,1068905,1303781,1444762,1522584,1781350,1975889,1560499,1187087,760705,7406056,44608417,2022-23,2194962,205129,572329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00-A09,Intestinal infectious diseases                                  ,186940,136169,80425,106486,29,104974,27799,2840,556,39.588144,20,3.478135,1,48.773459,7147,15297,9355,4240,720,680,786,952,1098,6362,7590,8185,7650,7163,7060,8993,10282,10925,11269,13006,15227,13091,11054,7054,29259,378623,2022-23,35269,386,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A15-A19,Tuberculosis                                                    ,5200,2199,3450,1749,1,1346,589,196,68,16.30022,9,19.603932,9,43.819189,7,60,56,105,25,39,56,47,51,453,505,475,393,416,433,300,362,263,331,259,142,125,65,19,621,37869,2022-23,172,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A20-A28,Certain zoonotic bacterial diseases,264,160,164,100,0,113,21,22,4,4.210526,4,6.603773,3,49.781439,2,3,11,6,0,3,0,0,0,6,18,23,26,9,18,22,17,24,13,17,25,5,12,4,28,865,2022-23,35,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A30-A49,Other bacterial diseases,257548,119228,139704,117811,33,113026,2576,2346,1280,41.523229,4,11.454655,7,69.063491,4463,3875,2292,949,171,231,247,329,380,1735,2095,2974,3732,4928,6061,9563,13481,17217,21832,29739,37410,34736,32135,23998,2121,1413057,2022-23,5371,197,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
